id,title,priority,status,created_date
686,System crash,urgent,open,2024-02-24
687,Email not syncing,urgent,open,2023-01-14
688,VPN connection issue,low,open,2024-11-04
689,Software installation needed,urgent,open,2023-08-13
690,Access request,medium,resolved,2023-03-04
691,Network outage,medium,resolved,2024-11-03
692,Email not syncing,medium,open,2024-02-19
693,Printer not working,high,in progress,2023-12-16
694,Access request,urgent,open,2023-11-02
695,Email not syncing,high,in progress,2023-12-05
696,Network outage,low,resolved,2023-02-27
697,Printer not working,low,open,2023-07-10
698,System crash,high,open,2023-07-09
699,Malware alert,high,open,2024-03-22
700,Network outage,low,open,2024-05-23
701,System crash,urgent,open,2024-01-12
702,VPN connection issue,high,resolved,2023-06-27
703,System crash,medium,resolved,2024-05-31
704,Access request,high,open,2023-03-06
705,Printer not working,urgent,open,2024-06-04
706,VPN connection issue,low,in progress,2023-11-01
707,Access request,urgent,resolved,2023-01-16
708,Access request,high,open,2024-02-05
709,Email not syncing,low,open,2023-07-11
710,Access request,low,open,2023-08-14
711,Software installation needed,low,open,2024-04-28
712,Password reset request,medium,open,2024-07-12
713,System crash,low,open,2024-07-25
714,Software installation needed,high,in progress,2023-01-13
715,Network outage,high,open,2024-01-11
716,Email not syncing,low,open,2024-07-28
717,Email not syncing,high,open,2023-03-02
718,Malware alert,medium,resolved,2024-05-24
719,Network outage,low,open,2024-05-11
720,Network outage,low,open,2023-11-07
721,Laptop not booting,medium,in progress,2024-08-26
722,Software installation needed,high,open,2024-09-27
723,Password reset request,high,in progress,2024-11-30
724,Printer not working,low,open,2024-05-02
725,Password reset request,urgent,resolved,2024-01-06
726,Software installation needed,medium,open,2024-08-30
727,Network outage,low,in progress,2023-11-23
728,Network outage,medium,open,2024-08-29
729,Access request,medium,open,2024-11-23
730,Network outage,low,open,2024-10-25
731,Laptop not booting,high,open,2024-03-03
732,VPN connection issue,urgent,open,2023-05-26
733,Password reset request,high,open,2024-11-11
734,Printer not working,low,open,2024-04-02
735,Password reset request,low,open,2024-07-31
736,Email not syncing,low,open,2024-11-27
737,Email not syncing,urgent,open,2024-02-08
738,Printer not working,medium,open,2024-11-15
739,Access request,high,open,2024-10-11
740,Software installation needed,medium,in progress,2024-06-27
741,VPN connection issue,urgent,open,2024-04-06
742,Password reset request,high,open,2023-11-11
743,VPN connection issue,low,open,2024-01-23
744,VPN connection issue,high,open,2024-04-26
745,Password reset request,high,resolved,2023-05-08
746,Email not syncing,low,open,2024-05-18
747,Access request,urgent,open,2023-08-20
748,VPN connection issue,high,open,2024-10-24
749,Password reset request,low,open,2024-11-15
750,Printer not working,medium,open,2023-12-20
751,Access request,urgent,open,2023-10-11
752,Software installation needed,urgent,open,2024-09-25
753,Printer not working,high,open,2024-10-10
754,Malware alert,urgent,open,2024-03-28
755,Laptop not booting,medium,open,2024-11-10
756,Malware alert,low,open,2023-04-16
757,Network outage,low,open,2024-05-03
758,System crash,medium,open,2023-03-19
759,Access request,low,open,2024-10-24
760,Password reset request,medium,open,2023-08-09
761,Password reset request,medium,open,2023-01-30
762,Password reset request,high,in progress,2023-10-23
763,Password reset request,low,open,2023-01-28
764,System crash,urgent,open,2023-06-29
765,Email not syncing,high,open,2024-04-04
766,Password reset request,low,resolved,2024-01-29
767,Printer not working,medium,open,2024-03-11
768,Password reset request,high,resolved,2023-05-26
769,Software installation needed,urgent,in progress,2023-06-22
770,Malware alert,urgent,open,2024-07-28
771,Network outage,high,open,2023-02-11
772,VPN connection issue,high,open,2023-11-24
773,VPN connection issue,urgent,open,2024-10-31
774,Printer not working,low,resolved,2024-11-02
775,Access request,urgent,open,2023-06-14
776,Software installation needed,urgent,open,2024-06-18
777,Access request,medium,open,2024-11-27
778,VPN connection issue,medium,open,2024-05-10
779,Laptop not booting,medium,open,2023-09-06
780,Malware alert,high,open,2024-04-12
781,Password reset request,medium,resolved,2023-06-02
782,Software installation needed,high,open,2023-05-14
783,System crash,low,resolved,2024-08-01
784,System crash,urgent,open,2023-03-20
785,Laptop not booting,urgent,open,2024-11-17
786,Network outage,medium,open,2024-06-12
787,Malware alert,urgent,open,2024-06-28
788,Malware alert,medium,open,2024-06-20
789,Malware alert,medium,open,2024-09-04
790,Network outage,low,in progress,2023-09-23
791,Network outage,low,open,2023-11-02
792,Email not syncing,high,open,2023-05-07
793,Password reset request,low,open,2024-11-04
794,Printer not working,urgent,open,2024-03-13
795,VPN connection issue,urgent,open,2023-08-23
796,Printer not working,urgent,open,2024-09-03
797,Laptop not booting,high,open,2023-06-09
798,Network outage,medium,resolved,2024-06-13
799,Access request,low,open,2023-10-25
800,Access request,urgent,open,2024-08-15
801,Printer not working,urgent,open,2023-12-26
802,Access request,high,open,2023-05-16
803,VPN connection issue,high,open,2024-04-18
804,Laptop not booting,low,open,2024-03-31
805,Password reset request,low,resolved,2023-01-13
806,Printer not working,urgent,open,2023-05-04
807,Software installation needed,low,open,2023-09-24
808,VPN connection issue,low,resolved,2024-05-22
809,Access request,urgent,open,2023-02-19
810,VPN connection issue,medium,open,2023-05-21
811,System crash,low,open,2024-01-27
812,Software installation needed,high,open,2023-07-10
813,System crash,urgent,open,2024-06-02
814,Printer not working,urgent,open,2023-06-25
815,Laptop not booting,medium,open,2023-05-01
816,Email not syncing,urgent,open,2024-07-22
817,Access request,high,in progress,2023-05-11
818,Software installation needed,low,in progress,2024-03-06
819,Network outage,medium,open,2023-11-26
820,Malware alert,high,open,2023-07-27
821,Password reset request,urgent,open,2023-03-04
822,Password reset request,low,open,2024-08-12
823,Password reset request,urgent,open,2024-07-04
824,Laptop not booting,urgent,open,2024-01-04
825,Access request,low,open,2023-09-17
826,Access request,low,resolved,2023-09-21
827,VPN connection issue,urgent,in progress,2023-10-31
828,Printer not working,urgent,open,2023-12-11
829,Software installation needed,urgent,open,2023-11-06
830,Network outage,high,resolved,2023-07-25
831,VPN connection issue,low,open,2024-08-27
832,Password reset request,medium,open,2024-09-27
833,Network outage,low,open,2024-07-15
834,Software installation needed,medium,resolved,2023-09-19
835,VPN connection issue,medium,open,2024-10-18
836,VPN connection issue,urgent,open,2024-09-28
837,Network outage,low,open,2024-01-27
838,Printer not working,low,open,2023-09-02
839,Malware alert,urgent,resolved,2024-08-06
840,Laptop not booting,medium,open,2023-02-13
841,VPN connection issue,medium,resolved,2023-02-06
842,Printer not working,urgent,open,2024-10-10
843,Email not syncing,low,open,2023-09-02
844,Network outage,urgent,resolved,2023-12-22
845,VPN connection issue,high,open,2024-07-02
846,Laptop not booting,urgent,open,2023-01-04
847,System crash,medium,open,2024-02-24
848,Laptop not booting,low,resolved,2023-01-02
849,Network outage,urgent,open,2023-03-07
850,Printer not working,urgent,resolved,2023-08-20
851,Network outage,urgent,in progress,2023-11-20
852,Printer not working,medium,open,2024-11-24
853,Password reset request,urgent,open,2023-06-28
854,Laptop not booting,urgent,resolved,2023-10-06
855,Laptop not booting,high,in progress,2023-07-29
856,System crash,urgent,open,2023-10-17
857,Software installation needed,medium,in progress,2023-03-10
858,Network outage,low,open,2024-07-14
859,System crash,low,resolved,2024-10-19
860,System crash,high,resolved,2024-04-28
861,Network outage,medium,open,2024-03-31
862,Malware alert,medium,open,2024-07-15
863,Laptop not booting,urgent,open,2023-11-14
864,VPN connection issue,low,open,2023-04-11
865,VPN connection issue,medium,open,2024-01-14
866,Access request,urgent,resolved,2023-08-15
867,Printer not working,medium,open,2023-04-14
868,Laptop not booting,medium,in progress,2023-10-28
869,VPN connection issue,low,open,2023-04-11
870,Malware alert,urgent,open,2024-02-24
871,Access request,urgent,open,2023-06-25
872,VPN connection issue,low,resolved,2024-07-16
873,Network outage,high,open,2024-11-16
874,Access request,high,open,2023-07-20
875,Software installation needed,low,open,2024-06-23
876,Laptop not booting,low,open,2023-09-12
877,VPN connection issue,medium,open,2024-03-17
878,Malware alert,urgent,open,2024-03-10
879,Software installation needed,urgent,resolved,2023-10-27
880,Password reset request,low,open,2024-04-17
881,Software installation needed,low,open,2024-01-06
882,Password reset request,low,open,2024-01-30
883,Printer not working,high,open,2023-12-22
884,Laptop not booting,medium,open,2024-04-26
885,System crash,urgent,open,2024-05-07
886,Access request,low,resolved,2023-06-26
887,VPN connection issue,low,in progress,2023-01-10
888,Software installation needed,medium,in progress,2023-12-03
889,Printer not working,urgent,open,2024-07-12
890,Email not syncing,low,open,2024-06-10
891,Laptop not booting,low,open,2024-11-13
892,Software installation needed,high,open,2023-09-23
893,System crash,urgent,open,2024-07-02
894,Access request,high,open,2023-10-14
895,Printer not working,low,resolved,2023-06-27
896,Laptop not booting,high,open,2024-05-30
897,Email not syncing,medium,open,2024-04-28
898,Access request,urgent,open,2023-11-15
899,VPN connection issue,medium,in progress,2024-11-30
900,Software installation needed,low,in progress,2023-08-30
